Date,Run #,Counter,Timer at End,Run Length,#,Floor,Cause of Run End,Category,Skin,Olmec Skip,Ankh Skip,Qilin Skip,World 2,World 4,,Dwelling,Jungle,Volcana,Tide Pool,Temple of Anubis,Ice Caves,Neo Babylon,Sunken City,Death,Notes,1 Dwelling,2 Volcana,2 Jungle,3 Olmec's Lair,4 Tide Pool,4 Temple of Anubis,5 Ice Caves,6 Neo Babylon,7 Sunken City,Cosmic Ocean,,Bombs,Ropes,Udjat Eye,Vlad's Castle,Black Market,Moon Challenge,Sun Challenge,Kapala,Spectacles,Climbing Gloves,Pitcher's Mitt,Spring Shoes,Spike Shoes,Paste,Skeleton Key,Compass,Alien Compass,,Linear WMA Weight,Linear Weighted Average Floor,Exponential WMA Weight,Exponential Weighted Average Floor,4-1 Voice,Skin Image,Cause of Run End Image
"Thu, Oct 27, 2022",39,33,7:59:29,0:14:50,,2-3,Lava,Environment,Dirk,,,,Volcana,Tide Pool,,,,,,,,,,,"VOD #101, Climbing down drill chain",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Oct 27, 2022",40,34,8:08:17,0:07:57,,1-4,Horned Lizard,Enemy,Margaret,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Oct 27, 2022",41,34,8:17:06,0:06:34,,1-3,Yang,NPC,Alto,,,,Volcana,Tide Pool,,,,,,,,,,,Missed death counter +1,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Oct 27, 2022",42,34,8:19:10,0:01:27,,1-2,Horned Lizard,Enemy,Au,,,,Volcana,Tide Pool,,,,,,,,,,,Missed death counter +1,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Oct 27, 2022",43,35,8:27:23,0:07:44,,2-1,Falling Platform,Trap,Demi,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Oct 27, 2022",44,36,8:40:24,0:11:40,,2-2,Robot,Enemy,Liz,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png"Mon, Oct 10, 2022",3,2,0:54:22,0:09:04,,2-1,Robot,Enemy,Au,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,18,3,1-2,,,,,2-1,,,,,Kali,,,Shop,,,#REF!,#REF!,#REF!,#REF!,,https://cdn.spelunky.fyi/static/images/journal-pages/people/page_14.png,https://cdn.spelunky.fyi/static/images/journal-pages/bestiary/page_17.png

"Thu, Oct 27, 2022",45,37,9:01:08,0:19:55,,2-4,The Ghost,Enemy,LISE,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Oct 27, 2022",46,38,9:02:33,0:00:38,,1-1,The Ghost,Enemy,Guy,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Oct 27, 2022",47,39,9:14:39,0:11:49,,2-2,Shopkeeper,NPC,Guy,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Oct 27, 2022",48,40,9:33:38,0:18:05,,3-1,Olmec,Enemy,Roffy,No Attempt,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Nov 3, 2022",49,41,9:44:01,0:05:08,,1-2,The Ghost,Enemy,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,"VOD #102, introduction of Dan skin",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Nov 3, 2022",50,42,9:44:26,0:00:13,,1-1,Arrow Trap,Trap,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Nov 3, 2022",51,43,9:51:55,0:07:18,,1-4,Skeleton,Enemy,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Nov 3, 2022",52,44,10:06:21,0:13:20,,2-3,Lava,Environment,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,Climbing down drill chain,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Nov 3, 2022",53,45,10:57:45,0:48:38,,7-1,Frog Trap,Trap,Dan,Yes,Yes,No Attempt,Volcana,Tide Pool,,,,,,,,,,,Cursed in Sun Room on 7-1,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,Neither,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Nov 3, 2022",54,46,11:11:53,0:13:19,,2-2,Magmar,Enemy,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,Jumped onto Dan while climbing drill chain,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Nov 3, 2022",55,47,11:35:05,0:22:33,,2-4,Arrow Trap,Trap,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,In Vlad's room,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Nov 3, 2022",56,48,11:37:03,0:01:48,,1-2,Bomb,Self,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,VOD #103,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Nov 3, 2022",57,49,12:06:37,0:28:55,,4-2,Great Humphead,Enemy,Dan,Yes,,,Volcana,Tide Pool,,,,,,,,,,,Ankh used dying in Madame Tusk's Dice House on 4-1,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,Neither,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Nov 3, 2022",58,50,12:20:21,0:13:10,,2-3,Lava,Environment,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,Unforced jump into lava pool,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Nov 3, 2022",59,52,12:25:05,0:04:34,,1-3,Bat,Enemy,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,Dan added +1 to death counter mid-run,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Nov 3, 2022",60,53,12:30:15,0:04:34,,1-4,Quillback,Enemy,Dan,,,,Volcana,Tide Pool,,,,,,,,,,,,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Thu, Nov 3, 2022",61,54,13:10:38,0:38:47,,7-1,Regenerating Block,Trap,Dan,Yes,No,No Attempt,Volcana,Tide Pool,,,,,,,,,,,"Crushed inside Sun Room on 7-1, missed death counter +1",4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,Neither,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
"Fri, Nov 4, 2022",62,54,13:46:19,0:32:34,,4-3,The Ghost,Enemy,Dan,Yes,,,Volcana,Tide Pool,,,,,,,,,,,VOD #104,4.5,8.5,0,9.5,13.5,0,14.5,18.5,22.5,#REF!,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,#REF!,#REF!,Neither,https://i.imgur.com/4fB4BJf.png,https://i.imgur.com/4fB4BJf.png
